Instruction,Input,Output,materi,question_id,Template,correct_answer
Construct a algorithm in Python to find the solution of linear equation.,"2x + 3y = 5 
5x - 4y = 7","# import necessary modules 
import numpy as np 
  
# define coefficient and constants 
a = np.array([[2, 3], [5, -4]]) 
b = np.array([5, 7]) 
  
# solve linear equations 
ans = np.linalg.solve(a, b) 
  
# print the solutions 
print(ans[0], ans[1])",Lainnya,4581,"# import ___ modules 
import numpy as np 
  
# define coefficient and constants 
a = np.array([[2, 3], [5, -4]]) 
b = np.array([5, 7]) 
  
# solve linear equations 
ans = np.linalg.solve(a, b) 
  
# print the solutions 
print(ans[0], ans[1])",necessary
Create a Python program to download a website from the Internet and save it locally.,"Website to download: ""https://www.example.com""","import urllib.request

url = 'https://www.example.com'

try:
 response = urllib.request.urlopen(url)
 content = response.read()
 filename = url.split('/')[-1]
 with open(filename, 'w') as file:
 file.write(content)
except Exception as e:
 print(e)",Lainnya,4604,"import ___.request

url = 'https://www.example.com'

try:
 response = urllib.request.urlopen(url)
 content = response.read()
 filename = url.split('/')[-1]
 with open(filename, 'w') as file:
 file.write(content)
except Exception as e:
 print(e)",urllib
Generate a code snippet in Python to handle HTTP requests from a given URL.,URL = 'https://example.com/test',"import requests

url = 'https://example.com/test'
 
# Make the request
response = requests.get(url)
 
# Check the response
if response.status_code == 200:
  # Success
  content = response.text
else:
  # Failure
  print(f'Request failed with status code: {response.status_code}')",Lainnya,4605,"import ___

url = 'https://example.com/test'
 
# Make the request
response = requests.get(url)
 
# Check the response
if response.status_code == 200:
  # Success
  content = response.text
else:
  # Failure
  print(f'Request failed with status code: {response.status_code}')",requests
Generate a classifier in Python using the Random Forest algorithm.,"Features: Weight, Size
Label: Type","from sklearn.ensemble import RandomForestClassifier

X = [[Weight, Size]]
y = [Type]

model = RandomForestClassifier(random_state=0)
model.fit(X, y)",Lainnya,4610,"from sklearn.ensemble import ___

X = [[Weight, Size]]
y = [Type]

model = RandomForestClassifier(random_state=0)
model.fit(X, y)",RandomForestClassifier
Write a Python script to generate a random username using letter and numbers.,[No input],"import string
from random import *

def generate_username():
    letters = string.ascii_letters
    numbers = string.digits
    username = """"
    for _ in range(10):
        username += choice(letters) + choice(numbers)
    return username

print(generate_username())",Lainnya,4616,"import ___
from random import *

def generate_username():
    letters = string.ascii_letters
    numbers = string.digits
    username = """"
    for _ in range(10):
        username += choice(letters) + choice(numbers)
    return username

print(generate_username())",string
Can you create a program Python to find the top ten most frequent words in a text?,"text=""Python is a great language to learn. It is very powerful and easy to learn.""","import collections

#Splitting the text into words
words=text.split()

#Creating a frequency table
word_freq = collections.Counter(words)

#Printing the top 10 most frequent words
for word, frequency in word_freq.most_common(10):
    print(word, frequency)",Lainnya,4625,"import ___

#Splitting the text into words
words=text.split()

#Creating a frequency table
word_freq = collections.Counter(words)

#Printing the top 10 most frequent words
for word, frequency in word_freq.most_common(10):
    print(word, frequency)",collections
Generate Python code to connect to a SQL database.,"hostname: test.com,
username: admin,
password: pwd123","import mysql.connector

connection = mysql.connector.connect(  
    host = ""test.com"",
    user = ""admin"",
    password = ""pwd123"",
    database = ""testdb""
)",Lainnya,4627,"import ___.connector

connection = mysql.connector.connect(  
    host = ""test.com"",
    user = ""admin"",
    password = ""pwd123"",
    database = ""testdb""
)",mysql
Propose a solution that optimizes the following python program.,"for i in range(1000):
    for j in range(1000):
        arr[i][j] += 5","import numpy as np

arr = np.array(arr)  # Convert to a numpy array

arr += 5  # add 5 to the array",Lainnya,4628,"import ___ as np

arr = np.array(arr)  # Convert to a numpy array

arr += 5  # add 5 to the array",numpy
Write a python program to extract the title of a given website,https://www.wikipedia.org,"import requests
from bs4 import BeautifulSoup

url = 'https://www.wikipedia.org' 
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
title = soup.find('title').text
print(title)
# Output: Wikipedia",Lainnya,4651,"import ___
from bs4 import BeautifulSoup

url = 'https://www.wikipedia.org' 
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
title = soup.find('title').text
print(title)
# Output: Wikipedia",requests
Generate a python program to scramble a sequence of characters.,'Hello World!',"import random 

# Initialize the string  
string = 'Hello World!'

# Convert the string to a list
char_list = list(string) 

# Shuffle the list
random.shuffle(char_list) 

# Convert back the list to a string
random_string = ''.join(char_list)

# Print the scrambled string
print(random_string)",Lainnya,4654,"import ___ 

# Initialize the string  
string = 'Hello World!'

# Convert the string to a list
char_list = list(string) 

# Shuffle the list
random.shuffle(char_list) 

# Convert back the list to a string
random_string = ''.join(char_list)

# Print the scrambled string
print(random_string)",random
Generate a Python program to visualize multiple dimensions of data with matplotlib.,.,"import matplotlib.pyplot as plt

x = [0, 1, 2, 3, 4, 5, 6, 7]
y = [0, 1, 4, 9, 16, 25, 36, 49]

plt.plot(x, y)
plt.xlabel('X Axis')
plt.ylabel('Y Axis')
plt.title('Plot of X and Y')
plt.show()",Lainnya,4657,"import ___.pyplot as plt

x = [0, 1, 2, 3, 4, 5, 6, 7]
y = [0, 1, 4, 9, 16, 25, 36, 49]

plt.plot(x, y)
plt.xlabel('X Axis')
plt.ylabel('Y Axis')
plt.title('Plot of X and Y')
plt.show()",matplotlib
Create a Python script to generate a given number of random numbers within a particular range,A range of 0 to 100 and 5 numbers,"# Import library
import random

# Generate random numbers
random_nums = []

for i in range(5):
    random_nums.append(random.randint(0,100))

# Print random numbers
print(random_nums)",Lainnya,4667,"# Import library
import ___

# Generate random numbers
random_nums = []

for i in range(5):
    random_nums.append(random.randint(0,100))

# Print random numbers
print(random_nums)",random
Analyze the following data and build a linear regression model in Python.,"x = [1, 2, 3, 4, 5, 6, 7] 
y = [2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5]","import numpy as np

x = np.array([1,2,3,4,5,6,7])
y = np.array([2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5])

m = ((np.mean(x)*np.mean(y)) - np.mean(x*y))/((np.mean(x)**2) - np.mean(x**2))
c = np.mean(y) - (m*np.mean(x))

print(""slope ="", m)
print(""intercept ="", c)",Lainnya,4682,"import ___ as np

x = np.array([1,2,3,4,5,6,7])
y = np.array([2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5])

m = ((np.mean(x)*np.mean(y)) - np.mean(x*y))/((np.mean(x)**2) - np.mean(x**2))
c = np.mean(y) - (m*np.mean(x))

print(""slope ="", m)
print(""intercept ="", c)",numpy
Create a web scraper using Python that collects the title and content from the homepage of a given website.,https://www.example.com as the target website.,"import requests
import bs4

url = 'https://www.example.com'
r = requests.get(url)
html = bs4.BeautifulSoup(r.text,""html.parser"")

# Find title
title = html.find('title')
print(title.text)

# Find content
content = html.find('div', {'class': 'content'})
print(content.text)",Lainnya,4687,"import ___
import bs4

url = 'https://www.example.com'
r = requests.get(url)
html = bs4.BeautifulSoup(r.text,""html.parser"")

# Find title
title = html.find('title')
print(title.text)

# Find content
content = html.find('div', {'class': 'content'})
print(content.text)",requests
Transform the following data frame in Python.,"df = [
    {'name': 'Bob', 'age': 25},
    {'name': 'Mary', 'age': 18},
    {'name': 'John', 'age': 32},
]","import pandas as pd

df = pd.DataFrame(df)

#Transform the dataframe
df['age_group'] = [ ""under 20"" if a < 20
   else ""20-35"" if a < 35
   else ""over 35""
   for a in df['age']]",Lainnya,4708,"import ___ as pd

df = pd.DataFrame(df)

#Transform the dataframe
df['age_group'] = [ ""under 20"" if a < 20
   else ""20-35"" if a < 35
   else ""over 35""
   for a in df['age']]",pandas
Build a REST API endpoint in Python that takes a user's name and returns a personalized greeting message.,"name = ""John""","from flask import Flask

app = Flask(__name__)

@app.route('/greeting', methods=['GET'])
def get_greeting(name):
 return 'Hello, ' + name + '!'

if __name__ == '__main__':
 app.run()",Lainnya,4715,"from flask import ___

app = Flask(__name__)

@app.route('/greeting', methods=['GET'])
def get_greeting(name):
 return 'Hello, ' + name + '!'

if __name__ == '__main__':
 app.run()",Flask
Design a Python program that prints a sentence every 10 seconds.,"""Hello World""","import time

sentence = ""Hello World""

while True:
    print(sentence)
    time.sleep(10)",Lainnya,4718,"import ___

sentence = ""Hello World""

while True:
    print(sentence)
    time.sleep(10)",time
Create a Python program to capture the data from a web page.,https://www.example.com/,"import requests
import lxml.html as lh

url = 'https://www.example.com/'
page = requests.get(url)
doc = lh.fromstring(page.content)

# parse and extract data from webpage
data = doc.xpath('//p/text()')",Lainnya,4723,"import ___
import lxml.html as lh

url = 'https://www.example.com/'
page = requests.get(url)
doc = lh.fromstring(page.content)

# parse and extract data from webpage
data = doc.xpath('//p/text()')",requests
Develop a python program to remove punctuations from an input text,This is a great world - let's start coding!,"import string 
  
# Remove punctuations from string 
def remove_punctuations(s): 
    s = ''.join([i for i in s if i not in frozenset(string.punctuation)]) 
    return s 
  
# Driver Code 
if __name__ == ""__main__"" : 
  
    text = ""This is a great world - let's start coding!""
    print(remove_punctuations(text))",Lainnya,4773,"import ___ 
  
# Remove punctuations from string 
def remove_punctuations(s): 
    s = ''.join([i for i in s if i not in frozenset(string.punctuation)]) 
    return s 
  
# Driver Code 
if __name__ == ""__main__"" : 
  
    text = ""This is a great world - let's start coding!""
    print(remove_punctuations(text))",string
Create a web scraper in Python to extract all data from a page with the URL: http://example.com,http://example.com,"import requests 
from bs4 import BeautifulSoup

r = requests.get(""http://example.com"") 
data = r.text 
soup = BeautifulSoup(data, 'html.parser') 

for item in soup.find_all(""div""): 
 print(item.text)",Lainnya,4778,"import ___ 
from bs4 import BeautifulSoup

r = requests.get(""http://example.com"") 
data = r.text 
soup = BeautifulSoup(data, 'html.parser') 

for item in soup.find_all(""div""): 
 print(item.text)",requests
Calculate the number of days between two dates in Python.,"date1 = '2020-08-18'
date2 = '2020-09-01'","from datetime import date 
  
# Function to calculate number of days between two dates 
def getNumberOfDays(date1, date2): 
    return (date2 - date1).days 
  
# Driver program 
date1 = date(2020, 8, 18) 
date2 = date(2020, 9, 1) 
print(getNumberOfDays(date1, date2))",Lainnya,4817,"from datetime import ___ 
  
# Function to calculate number of days between two dates 
def getNumberOfDays(date1, date2): 
    return (date2 - date1).days 
  
# Driver program 
date1 = date(2020, 8, 18) 
date2 = date(2020, 9, 1) 
print(getNumberOfDays(date1, date2))",date
Write a Python program to process a dataset of words and count how many times each unique word appears.,"words = ['apple', 'apple', 'banana', 'apple', 'orange', 'banana', 'pear', 'orange', 'orange']","from collections import Counter

words = ['apple', 'apple', 'banana', 'apple', 'orange', 'banana', 'pear', 'orange', 'orange']

word_counts = Counter(words)

for word, count in word_counts.items():
    print(f'{word}: {count}')",Lainnya,4834,"from collections import ___

words = ['apple', 'apple', 'banana', 'apple', 'orange', 'banana', 'pear', 'orange', 'orange']

word_counts = Counter(words)

for word, count in word_counts.items():
    print(f'{word}: {count}')",Counter
Create a Python script to convert JSON data to CSV format.,"{
    “name”: “John”,
    “age”: 30,
    “city”: “New York”
}","import csv
import json

data = {
    “name”: “John”,
    “age”: 30,
    “city”: “New York”
}

with open('data.csv', 'w') as csvfile:
 writer = csv.writer(csvfile)
 writer.writerow([""Name"", ""Age"", ""City""])
 writer.writerow([data[""name""], data[""age""], data[""city""]])",Lainnya,4843,"import ___
import json

data = {
    “name”: “John”,
    “age”: 30,
    “city”: “New York”
}

with open('data.csv', 'w') as csvfile:
 writer = csv.writer(csvfile)
 writer.writerow([""Name"", ""Age"", ""City""])
 writer.writerow([data[""name""], data[""age""], data[""city""]])",csv
