question_id,material,instruction,template,input,correct_answer,attempts,duration
5016,Lainnya,Create a Python Flask application that takes a user input and generates a new text from the input.,"from flask import ___

app = Flask(__name__)

@app.route('/', methods=['POST'])
def generate_newtext():
 input_text = request.form.get('input_text')
 
 new_text = input_text + "" She had wonderful adventures exploring the world around her and filled her days with joy.""
 
 return new_text
 
if __name__ == '__main__':
 app.run()",Alice was once a a little girl living,Flask,1,20
5054,Lainnya,"Write a Python program to generate a random password consisting of lowercase alphabets, numerical digits and special characters.","import ___
import random

def generate_password(length):
 password_characters = string.ascii_lowercase + string.digits + string.punctuation
 password = ''.join(random.choice(password_characters) for i in range(length))
 return password",password length: 10,string,1,20
5062,Lainnya,"Use regex in a Python program to find all instances of the word ""the"".","import ___

string = 'The quick brown fox jumps over the lazy dog'

# Prints matches
matches = re.findall('the', string, re.IGNORECASE)
print(matches)",The quick brown fox jumps over the lazy dog,re,1,20
5110,Lainnya,Create a web API in Python to get records from a database table.,"from flask import ___, request, jsonify
import sqlite3

app = Flask(name)

@app.route('/api/v1/employees', methods=['GET'])
def get_employees():
 conn = sqlite3.connect('employees.db')
 cur = conn.cursor()
 data = cur.execute('SELECT * from employee').fetchall()
 conn.close()
 return jsonify(data)

if name == 'main':
 app.run(debug=True)",Name of the database table: employee,Flask,1,20
5142,Lainnya,"Given a sentence, tokenize it in Python, separating each of the words using the NLTK library.","import ___

tokenized = nltk.word_tokenize(""The cat sat on the mat."")
print(tokenized)
# Output: ['The', 'cat', 'sat', 'on', 'the', 'mat', '.']",The cat sat on the mat.,nltk,1,20
5144,Lainnya,Use the following data to create a graphical representation in Python.,"import ___.pyplot as plt

x = [1,2,3,4,5]
y = [2,4,6,8,10]

plt.plot(x,y)
plt.title('Graph title')
plt.xlabel('X-axis Label')
plt.ylabel('Y-axis Label')

plt.show()","x = [1,2,3,4,5]
y = [2,4,6,8,10]",matplotlib,1,20
5148,Lainnya,Create a Python script to download a zip archive from a URL and extract it in the current directory.,"import ___
import shutil
import zipfile

url = 'https://example.com/myzip.zip'

response = requests.get(url, stream=True)

with open('myzip.zip', 'wb') as f:
 shutil.copyfileobj(response.raw, f)

with zipfile.ZipFile('myzip.zip', 'r') as f:
 f.extractall()",https://example.com/myzip.zip,requests,1,20
5171,Lainnya,Create a Python script to look up the IMDB rating of a movie by its title.,"import ___

ia = imdb.IMDb()
movie = ia.search_movie('The Prestige')[0]
ia.update(movie)

print(movie['rating'])
// Output: 8.5",Title: The Prestige,imdb,1,20
5196,Lainnya,Write a procedure in Python to rectify misspelled words in a paragraph.,"import ___

def fix_spelling(paragraph):
    words = paragraph.split()
    corrected_words = []
    for word in words:
        corrected_words.append(re.sub(r'[aeiou]',r'[aeiou]', word))
 
    return "" "".join(corrected_words)

print(fix_spelling(""My favarite flowers are rose and tulples""))","""My favarite flowers are rose and tulples""",re,1,20
5225,Lainnya,Make a POST request using Python to the specified URL.,"import ___

url = 'http://example.com/'
response = requests.post(url)",URL: http://example.com/,requests,1,20
5234,Lainnya,Generate a bar chart using the given data in Python.,"import ___.pyplot as plt

data = [10, 5, 20, 25, 15]

plt.bar(range(len(data)), data, color='blue')
plt.show()","data = [10, 5, 20, 25, 15]",matplotlib,1,20
5244,Lainnya,Categorize the following text into distinct classes using natural language processing techniques in Python.,"from sklearn.feature_extraction.text import ___ 
  
# create the transform 
vectorizer = CountVectorizer(token_pattern=r""(?u)\b\w+\b"") 
  
# tokenize and build vocab 
vectorizer.fit([text]) 
  
# summarize 
print(vectorizer.vocabulary_) 

# output {'apple': 0, 'banana': 1, 'cherry': 2}",Apple banana cherry,CountVectorizer,1,20
5294,Lainnya,Compile this Python code into an executable.,"import ___

py_compile.compile('sample.py', cfile='sample.pyc')","def greeting():
  print(""Hello, World!"")

greeting()",py_compile,1,20
5313,Lainnya,Build a web scraping script in Python that stores the HTML content of a website in a variable.,"import ___.request

url = 'https://www.example.com'

html_content = urllib.request.urlopen(url).read()",URL: https://www.example.com,urllib,1,20
5334,Lainnya,"Given the following JSON input, write a Python program to calculate the average age of all the users.","import ___

users = json.loads(input)
total_age = 0
for user in users:
 total_age += user[""age""]

average_age = total_age / len(users)

print(f""Average age of users is {average_age}"")","[
  {
  ""name"": ""Alice"",
  ""age"": 25
  },
  {
  ""name"": ""Bob"",
  ""age"": 30
  },
  {
  ""name"": ""John"",
  ""age"": 20
  }
]",json,1,20
5340,Lainnya,Write a Python 3 script that reads input from stdin line by line and prints the number of occurrences of each word.,"import ___

dictionary={}

for line in sys.stdin:
 words_in_line = line.split()
 for word in words_in_line:
 word=word.lower()
 if word in dictionary:
 dictionary[word]+=1
 else:
 dictionary[word]=1

for word in dictionary:
 print(word +"":""+ str(dictionary[word]))",The quick brown fox jumps over the lazy dog,sys,1,20
5344,Lainnya,Write a Python script to fetch the current stock price of a given company,"from yahoo_fin import ___ as si

def get_stock_price(name):
    data = si.get_live_price(name)
    return data

if __name__ == '__main__':
    name = 'ABC'
    print(get_stock_price(name))",name = ABC,stock_info,1,20
5345,Lainnya,Perform classification on the given dataset using Support Vector Machines in Python.,"from sklearn.svm import ___

model = SVC(kernel = 'linear', probability=True) 
model.fit(X, y)","X = [[0,0],[1,1],[1,2],[2,2],[2,3]]
y = [0,0,0,1,1]",SVC,1,20
5351,Lainnya,"Generate a Python script that takes two arguements, a filename and a number, and prints out all the lines from the filename whose length is less than the number.","import ___

file_name = sys.argv[1]
number = int(sys.argv[2])

with open(file_name, 'r') as f:
 for line in f:
 if len(line) < number:
 print(line, end='')","file_name = 'sample.txt'
number = 10",sys,1,20
5373,Lainnya,"Create a Python program that reads in a CSV, parse the data, and generates a JSON report.","import ___
import json
 
csv_file = open('data.csv', 'r')
json_file = open('data.json', 'w')
 
fieldnames = (""Name"",""Age"",""Profession"")
reader = csv.DictReader(csv_file, fieldnames)
out = json.dumps([r for r in reader])
json_file.write(out)","Name, Age, Profession
John, 25, Engineer
Jane, 30, Developer",csv,1,20
5398,Lainnya,Compute the median of a sequence of numbers in Python.,"import ___ 
sequence = [3, -2, 4, 7, 10, 12, 11, -4, 8]
median = statistics.median(sequence) 
print(median) # Output: 7","Sequence: [3, -2, 4, 7, 10, 12, 11, -4, 8]",statistics,1,20
5414,Lainnya,Create a Python program that takes a varchar input and encodes it using the Base 64 algorithm.,"import ___

string = ""Hello World!""

data_bytes = string.encode('ascii')
encoded_string = base64.b64encode(data_bytes)

print(encoded_string)","""Hello World!""",base64,1,20
5437,Lainnya,Generate a Python program to scrape the headlines from a given news article.,"import ___
from bs4 import BeautifulSoup

url = ""https://www.bbc.com/news/uk-england-london-53741405""

page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')

headlines = soup.find_all('h1', class_='story-body__h1')
for headline in headlines:
 print(headline.text)",https://www.bbc.com/news/uk-england-london-53741405,requests,1,20
5501,Lainnya,Create a web scraper using Python and the requests library to scrape data from a specific website.,"import ___

# Specify your website URL
url = 'https://www.example.com'

# Send a request to the website
response = requests.get(url)

# Check the status of the response
if response.status_code == 200:
 # Parse the HTML of the response
 response_html = response.content

 # Do something with the HTML
 print(response_html)",Example website URL: https://www.example.com,requests,1,20
5536,Lainnya,Convert the following Matlab code into Python.,"import ___ as np
a = np.arange(0, 101, 10)
b = np.zeros(101)
for i in range(1, 101):
    b[i] = 5 * i","a = 0:10:100;
b = zeros(101,1);
for i=1:101
b(i) = 5*i
end",numpy,1,20
5540,Lainnya,Write a Python program to clean a given text from unwanted words and punctuations.,"import ___

def clean_text(text):
 # remove punctuation 
 translator = str.maketrans('', '', string.punctuation)
 text = text.translate(translator)
 
 # remove unwanted words
 unwanted_words = {'the', 'and', 'a'}
 words = text.split(' ')
 words = [word for word in words if word not in unwanted_words]
 
 return ' '.join(words)",A raw string,string,1,20
5544,Lainnya,Create an AI program in Python that determines whether a given sentence is a statement or a question.,"import ___

def is_question(sentence):
 sentence = sentence.strip()
 if sentence.endswith('?'):
 return True
 else:
 return False

sentence = ""The weather is cold today""
print(is_question(sentence)) # False

sentence = ""Is it raining outside?""
print(is_question(sentence)) # True",The weather is cold today,re,1,20
5546,Lainnya,Create a program in Python to compute the cosine similarity between two given vectors.,"import ___

def cos_sim(vec1, vec2):
    sim = numpy.dot(vec1, vec2)/(numpy.linalg.norm(vec1)* numpy.linalg.norm(vec2)) 
    return sim

vec1 = [2, 5]
vec2 = [1, 3]
print(""Cosine Similarity:"", cos_sim(vec1, vec2))","[2, 5], [1, 3]",numpy,1,20
5569,Lainnya,Classify the given words using a Python classification program.,"import ___
from nltk.tokenize import word_tokenize

words = ['horse', 'dog', 'cat']

tokens = [word_tokenize(word) for word in words]

for token in tokens:
    print(nltk.pos_tag([token])[0][1])

# prints NN, NN, NN","Words: horse, dog, cat",nltk,1,20
5590,Lainnya,Create a simple webscraper using Python and Beautiful Soup.,"import ___
from bs4 import BeautifulSoup
 
url = 'https://example.com'
content = requests.get(url).content
soup = BeautifulSoup(content, 'html.parser')
 
for element in soup.find_all('h2'):
    print(element.text)",URL of website to scrape: https://example.com,requests,1,20
5591,Lainnya,Generate a correct python program to fetch the price of a given stock ticker symbol.,"import ___

def get_stock_price(symbol):
 url = ""https://finance.yahoo.com/quote/"" + symbol
 req = requests.get(url)
 data = req.json()
 return data['regularMarketPrice']",Apple Inc. (AAPL),requests,1,20
5623,Lainnya,Design a classification model in Python that can predict the probability of a customer churning.,"import ___ as np
from sklearn.linear_model import LogisticRegression 

X = np.array([[1, 20, 0], [1, 24, 0], [0, 30, 1], [1, 35, 0], [1, 32, 0]])
y = np.array([0, 0, 1, 0, 0])

model = LogisticRegression()
model.fit(X, y)

prediction = model.predict_proba([[1, 33, 0]])","data = [[1, 20, 0], [1, 24, 0], [0, 30, 1], [1, 35, 0], [1, 32, 0]]",numpy,1,20
5638,Lainnya,"Using an HTTP library in Python (e.g. Requests), make a POST request and send a JSON payload to a web service.","import ___

url = 'https://example.com/api/submit'
data = {'message': 'Hello!', 'name': 'John' }

r = requests.post(url, json=data)
print(r.text)","const url = 'https://example.com/api/submit';
const data = {
 message: 'Hello!',
 name: 'John'
};",requests,1,20
5653,Lainnya,Create a program in Python to predict the sentiment of a phrase using a provided pretrained model.,"import ___ as np
from keras.models import load_model

# Load the model
model = load_model(model_path)

# Encode the phrase
phrase_encoded = np.array([phrase])

# Make the prediction
prediction = model.predict(phrase_encoded)

# Print the result
print(""The sentiment of the phrase is: {}"".format(prediction))","model_path = ""mymodel.model""
phrase = ""This is a great day""",numpy,1,20
5656,Lainnya,Write a Python program to select all the Sundays of a specified year.,"import ___

def select_all_sundays(year):
    sunday_list = []
    for n in range(1,13):
        sundays = [d for d in [datetime.date(year, n, d) for d in range(1, 32)]
                if d.weekday() == 6]
        sunday_list.extend(sundays)
    return sunday_list

if __name__ == '__main__':
    year = 2020
    sunday_list = select_all_sundays(year)
    print(sunday_list)",year = 2020,datetime,1,20
